school_dist,schooldist,B01001_001E,B01001_001M,B01001_001PE,B01001_001PM,B01001_001V,B05005_001E,B05005_001M,B05005_001PE,B05005_001PM,B05005_001V,B05005_002E,B05005_002M,B05005_002PE,B05005_002PM,B05005_002V,B05005_007E,B05005_007M,B05005_007PE,B05005_007PM,B05005_007V,B05005_012E,B05005_012M,B05005_012PE,B05005_012PM,B05005_012V,B05005_017E,B05005_017M,B05005_017PE,B05005_017PM,B05005_017V,B06008_001E,B06008_001M,B06008_001PE,B06008_001PM,B06008_001V,B06008_002E,B06008_002M,B06008_002PE,B06008_002PM,B06008_002V,B06008_003E,B06008_003M,B06008_003PE,B06008_003PM,B06008_003V,B06008_004E,B06008_004M,B06008_004PE,B06008_004PM,B06008_004V,B06008_005E,B06008_005M,B06008_005PE,B06008_005PM,B06008_005V,B06008_006E,B06008_006M,B06008_006PE,B06008_006PM,B06008_006V,B06012_001E,B06012_001M,B06012_001PE,B06012_001PM,B06012_001V,B06012_002E,B06012_002M,B06012_002PE,B06012_002PM,B06012_002V,B06012_003E,B06012_003M,B06012_003PE,B06012_003PM,B06012_003V,B06012_004E,B06012_004M,B06012_004PE,B06012_004PM,B06012_004V,B08201_002E,B08201_002M,B08201_002PE,B08201_002PM,B08201_002V,B08201_003E,B08201_003M,B08201_003PE,B08201_003PM,B08201_003V,B08201_004E,B08201_004M,B08201_004PE,B08201_004PM,B08201_004V,B08201_005E,B08201_005M,B08201_005PE,B08201_005PM,B08201_005V,B08201_006E,B08201_006M,B08201_006PE,B08201_006PM,B08201_006V,B08201_007E,B08201_007M,B08201_007PE,B08201_007PM,B08201_007V,B08201_013E,B08201_013M,B08201_013PE,B08201_013PM,B08201_013V,B08201_019E,B08201_019M,B08201_019PE,B08201_019PM,B08201_019V,B08201_025E,B08201_025M,B08201_025PE,B08201_025PM,B08201_025V,B19001_001E,B19001_001M,B19001_001PE,B19001_001PM,B19001_001V,B25040_002E,B25040_002M,B25040_002PE,B25040_002PM,B25040_002V,B25040_003E,B25040_003M,B25040_003PE,B25040_003PM,B25040_003V,B25040_004E,B25040_004M,B25040_004PE,B25040_004PM,B25040_004V,B25040_005E,B25040_005M,B25040_005PE,B25040_005PM,B25040_005V,B25040_006E,B25040_006M,B25040_006PE,B25040_006PM,B25040_006V,B25040_007E,B25040_007M,B25040_007PE,B25040_007PM,B25040_007V,B25040_008E,B25040_008M,B25040_008PE,B25040_008PM,B25040_008V,B25040_009E,B25040_009M,B25040_009PE,B25040_009PM,B25040_009V,B25040_010E,B25040_010M,B25040_010PE,B25040_010PM,B25040_010V,C16001_001E,C16001_001M,C16001_001PE,C16001_001PM,C16001_001V,C16001_002E,C16001_002M,C16001_002PE,C16001_002PM,C16001_002V,C16001_003E,C16001_003M,C16001_003PE,C16001_003PM,C16001_003V,C16001_006E,C16001_006M,C16001_006PE,C16001_006PM,C16001_006V,C16001_009E,C16001_009M,C16001_009PE,C16001_009PM,C16001_009V,C16001_012E,C16001_012M,C16001_012PE,C16001_012PM,C16001_012V,C16001_015E,C16001_015M,C16001_015PE,C16001_015PM,C16001_015V,C16001_018E,C16001_018M,C16001_018PE,C16001_018PM,C16001_018V,C16001_021E,C16001_021M,C16001_021PE,C16001_021PM,C16001_021V,C16001_024E,C16001_024M,C16001_024PE,C16001_024PM,C16001_024V,C16001_027E,C16001_027M,C16001_027PE,C16001_027PM,C16001_027V,C16001_030E,C16001_030M,C16001_030PE,C16001_030PM,C16001_030V,C16001_033E,C16001_033M,C16001_033PE,C16001_033PM,C16001_033V,C16001_036E,C16001_036M,C16001_036PE,C16001_036PM,C16001_036V,DP02_0001E,DP02_0001M,DP02_0001PE,DP02_0001PM,DP02_0001V,DP02_0013E,DP02_0013M,DP02_0013PE,DP02_0013PM,DP02_0013V,DP02_0014E,DP02_0014M,DP02_0014PE,DP02_0014PM,DP02_0014V,DP02_0052E,DP02_0052M,DP02_0052PE,DP02_0052PM,DP02_0052V,DP02_0053E,DP02_0053M,DP02_0053PE,DP02_0053PM,DP02_0053V,DP02_0054E,DP02_0054M,DP02_0054PE,DP02_0054PM,DP02_0054V,DP02_0055E,DP02_0055M,DP02_0055PE,DP02_0055PM,DP02_0055V,DP02_0056E,DP02_0056M,DP02_0056PE,DP02_0056PM,DP02_0056V,DP02_0057E,DP02_0057M,DP02_0057PE,DP02_0057PM,DP02_0057V,DP02_0058E,DP02_0058M,DP02_0058PE,DP02_0058PM,DP02_0058V,DP02_0059E,DP02_0059M,DP02_0059PE,DP02_0059PM,DP02_0059V,DP02_0060E,DP02_0060M,DP02_0060PE,DP02_0060PM,DP02_0060V,DP02_0061E,DP02_0061M,DP02_0061PE,DP02_0061PM,DP02_0061V,DP02_0062E,DP02_0062M,DP02_0062PE,DP02_0062PM,DP02_0062V,DP02_0063E,DP02_0063M,DP02_0063PE,DP02_0063PM,DP02_0063V,DP02_0064E,DP02_0064M,DP02_0064PE,DP02_0064PM,DP02_0064V,DP02_0065E,DP02_0065M,DP02_0065PE,DP02_0065PM,DP02_0065V,DP02_0068E,DP02_0068M,DP02_0068PE,DP02_0068PM,DP02_0068V,DP02_0069E,DP02_0069M,DP02_0069PE,DP02_0069PM,DP02_0069V,DP02_0070E,DP02_0070M,DP02_0070PE,DP02_0070PM,DP02_0070V,DP02_0071E,DP02_0071M,DP02_0071PE,DP02_0071PM,DP02_0071V,DP02_0072E,DP02_0072M,DP02_0072PE,DP02_0072PM,DP02_0072V,DP02_0073E,DP02_0073M,DP02_0073PE,DP02_0073PM,DP02_0073V,DP02_0074E,DP02_0074M,DP02_0074PE,DP02_0074PM,DP02_0074V,DP02_0075E,DP02_0075M,DP02_0075PE,DP02_0075PM,DP02_0075V,DP02_0076E,DP02_0076M,DP02_0076PE,DP02_0076PM,DP02_0076V,DP02_0077E,DP02_0077M,DP02_0077PE,DP02_0077PM,DP02_0077V,DP02_0078E,DP02_0078M,DP02_0078PE,DP02_0078PM,DP02_0078V,DP02_0079E,DP02_0079M,DP02_0079PE,DP02_0079PM,DP02_0079V,DP02_0080E,DP02_0080M,DP02_0080PE,DP02_0080PM,DP02_0080V,DP02_0085E,DP02_0085M,DP02_0085PE,DP02_0085PM,DP02_0085V,DP02_0086E,DP02_0086M,DP02_0086PE,DP02_0086PM,DP02_0086V,DP02_0087E,DP02_0087M,DP02_0087PE,DP02_0087PM,DP02_0087V,DP02_0088E,DP02_0088M,DP02_0088PE,DP02_0088PM,DP02_0088V,DP02_0089E,DP02_0089M,DP02_0089PE,DP02_0089PM,DP02_0089V,DP02_0090E,DP02_0090M,DP02_0090PE,DP02_0090PM,DP02_0090V,DP02_0091E,DP02_0091M,DP02_0091PE,DP02_0091PM,DP02_0091V,DP02_0092E,DP02_0092M,DP02_0092PE,DP02_0092PM,DP02_0092V,DP02_0094E,DP02_0094M,DP02_0094PE,DP02_0094PM,DP02_0094V,DP02_0095E,DP02_0095M,DP02_0095PE,DP02_0095PM,DP02_0095V,DP02_0104E,DP02_0104M,DP02_0104PE,DP02_0104PM,DP02_0104V,DP02_0105E,DP02_0105M,DP02_0105PE,DP02_0105PM,DP02_0105V,DP02_0106E,DP02_0106M,DP02_0106PE,DP02_0106PM,DP02_0106V,DP02_0107E,DP02_0107M,DP02_0107PE,DP02_0107PM,DP02_0107V,DP02_0108E,DP02_0108M,DP02_0108PE,DP02_0108PM,DP02_0108V,DP02_0109E,DP02_0109M,DP02_0109PE,DP02_0109PM,DP02_0109V,DP02_0110E,DP02_0110M,DP02_0110PE,DP02_0110PM,DP02_0110V,DP02_0113E,DP02_0113M,DP02_0113PE,DP02_0113PM,DP02_0113V,DP02_0151E,DP02_0151M,DP02_0151PE,DP02_0151PM,DP02_0151V,DP02_0152E,DP02_0152M,DP02_0152PE,DP02_0152PM,DP02_0152V,DP03_0001E,DP03_0001M,DP03_0001PE,DP03_0001PM,DP03_0001V,DP03_0002E,DP03_0002M,DP03_0002PE,DP03_0002PM,DP03_0002V,DP03_0004E,DP03_0004M,DP03_0004PE,DP03_0004PM,DP03_0004V,DP03_0005E,DP03_0005M,DP03_0005PE,DP03_0005PM,DP03_0005V,DP03_0006E,DP03_0006M,DP03_0006PE,DP03_0006PM,DP03_0006V,DP03_0007E,DP03_0007M,DP03_0007PE,DP03_0007PM,DP03_0007V,DP03_0009E,DP03_0009M,DP03_0009PE,DP03_0009PM,DP03_0009V,DP03_0018E,DP03_0018M,DP03_0018PE,DP03_0018PM,DP03_0018V,DP03_0019E,DP03_0019M,DP03_0019PE,DP03_0019PM,DP03_0019V,DP03_0020E,DP03_0020M,DP03_0020PE,DP03_0020PM,DP03_0020V,DP03_0021E,DP03_0021M,DP03_0021PE,DP03_0021PM,DP03_0021V,DP03_0022E,DP03_0022M,DP03_0022PE,DP03_0022PM,DP03_0022V,DP03_0024E,DP03_0024M,DP03_0024PE,DP03_0024PM,DP03_0024V,DP03_0032E,DP03_0032M,DP03_0032PE,DP03_0032PM,DP03_0032V,DP03_0033E,DP03_0033M,DP03_0033PE,DP03_0033PM,DP03_0033V,DP03_0034E,DP03_0034M,DP03_0034PE,DP03_0034PM,DP03_0034V,DP03_0035E,DP03_0035M,DP03_0035PE,DP03_0035PM,DP03_0035V,DP03_0036E,DP03_0036M,DP03_0036PE,DP03_0036PM,DP03_0036V,DP03_0037E,DP03_0037M,DP03_0037PE,DP03_0037PM,DP03_0037V,DP03_0038E,DP03_0038M,DP03_0038PE,DP03_0038PM,DP03_0038V,DP03_0039E,DP03_0039M,DP03_0039PE,DP03_0039PM,DP03_0039V,DP03_0040E,DP03_0040M,DP03_0040PE,DP03_0040PM,DP03_0040V,DP03_0041E,DP03_0041M,DP03_0041PE,DP03_0041PM,DP03_0041V,DP03_0042E,DP03_0042M,DP03_0042PE,DP03_0042PM,DP03_0042V,DP03_0043E,DP03_0043M,DP03_0043PE,DP03_0043PM,DP03_0043V,DP03_0044E,DP03_0044M,DP03_0044PE,DP03_0044PM,DP03_0044V,DP03_0045E,DP03_0045M,DP03_0045PE,DP03_0045PM,DP03_0045V,DP03_0052E,DP03_0052M,DP03_0052PE,DP03_0052PM,DP03_0052V,DP03_0053E,DP03_0053M,DP03_0053PE,DP03_0053PM,DP03_0053V,DP03_0054E,DP03_0054M,DP03_0054PE,DP03_0054PM,DP03_0054V,DP03_0055E,DP03_0055M,DP03_0055PE,DP03_0055PM,DP03_0055V,DP03_0056E,DP03_0056M,DP03_0056PE,DP03_0056PM,DP03_0056V,DP03_0057E,DP03_0057M,DP03_0057PE,DP03_0057PM,DP03_0057V,DP03_0058E,DP03_0058M,DP03_0058PE,DP03_0058PM,DP03_0058V,DP03_0059E,DP03_0059M,DP03_0059PE,DP03_0059PM,DP03_0059V,DP03_0060E,DP03_0060M,DP03_0060PE,DP03_0060PM,DP03_0060V,DP03_0061E,DP03_0061M,DP03_0061PE,DP03_0061PM,DP03_0061V,DP03_0064E,DP03_0064M,DP03_0064PE,DP03_0064PM,DP03_0064V,DP03_0066E,DP03_0066M,DP03_0066PE,DP03_0066PM,DP03_0066V,DP03_0068E,DP03_0068M,DP03_0068PE,DP03_0068PM,DP03_0068V,DP03_0070E,DP03_0070M,DP03_0070PE,DP03_0070PM,DP03_0070V,DP03_0072E,DP03_0072M,DP03_0072PE,DP03_0072PM,DP03_0072V,DP03_0074E,DP03_0074M,DP03_0074PE,DP03_0074PM,DP03_0074V,DP03_0096E,DP03_0096M,DP03_0096PE,DP03_0096PM,DP03_0096V,DP03_0097E,DP03_0097M,DP03_0097PE,DP03_0097PM,DP03_0097V,DP03_0098E,DP03_0098M,DP03_0098PE,DP03_0098PM,DP03_0098V,DP03_0099E,DP03_0099M,DP03_0099PE,DP03_0099PM,DP03_0099V,DP04_0075E,DP04_0075M,DP04_0075PE,DP04_0075PM,DP04_0075V,DP04_0110E,DP04_0110M,DP04_0110PE,DP04_0110PM,DP04_0110V,DP04_0111E,DP04_0111M,DP04_0111PE,DP04_0111PM,DP04_0111V,DP04_0112E,DP04_0112M,DP04_0112PE,DP04_0112PM,DP04_0112V,DP04_0113E,DP04_0113M,DP04_0113PE,DP04_0113PM,DP04_0113V,DP04_0114E,DP04_0114M,DP04_0114PE,DP04_0114PM,DP04_0114V,DP04_0115E,DP04_0115M,DP04_0115PE,DP04_0115PM,DP04_0115V,DP04_0136E,DP04_0136M,DP04_0136PE,DP04_0136PM,DP04_0136V,DP04_0137E,DP04_0137M,DP04_0137PE,DP04_0137PM,DP04_0137V,DP04_0138E,DP04_0138M,DP04_0138PE,DP04_0138PM,DP04_0138V,DP04_0139E,DP04_0139M,DP04_0139PE,DP04_0139PM,DP04_0139V,DP04_0140E,DP04_0140M,DP04_0140PE,DP04_0140PM,DP04_0140V,DP04_0141E,DP04_0141M,DP04_0141PE,DP04_0141PM,DP04_0141V,DP04_0142E,DP04_0142M,DP04_0142PE,DP04_0142PM,DP04_0142V,DP05_0002E,DP05_0002M,DP05_0002PE,DP05_0002PM,DP05_0002V,DP05_0003E,DP05_0003M,DP05_0003PE,DP05_0003PM,DP05_0003V,DP05_0004E,DP05_0004M,DP05_0004PE,DP05_0004PM,DP05_0004V,DP05_0005E,DP05_0005M,DP05_0005PE,DP05_0005PM,DP05_0005V,DP05_0006E,DP05_0006M,DP05_0006PE,DP05_0006PM,DP05_0006V,DP05_0007E,DP05_0007M,DP05_0007PE,DP05_0007PM,DP05_0007V,DP05_0008E,DP05_0008M,DP05_0008PE,DP05_0008PM,DP05_0008V,DP05_0009E,DP05_0009M,DP05_0009PE,DP05_0009PM,DP05_0009V,DP05_0010E,DP05_0010M,DP05_0010PE,DP05_0010PM,DP05_0010V,DP05_0011E,DP05_0011M,DP05_0011PE,DP05_0011PM,DP05_0011V,DP05_0012E,DP05_0012M,DP05_0012PE,DP05_0012PM,DP05_0012V,DP05_0013E,DP05_0013M,DP05_0013PE,DP05_0013PM,DP05_0013V,DP05_0014E,DP05_0014M,DP05_0014PE,DP05_0014PM,DP05_0014V,DP05_0015E,DP05_0015M,DP05_0015PE,DP05_0015PM,DP05_0015V,DP05_0016E,DP05_0016M,DP05_0016PE,DP05_0016PM,DP05_0016V,DP05_0018E,DP05_0018M,DP05_0018PE,DP05_0018PM,DP05_0018V,DP05_0021E,DP05_0021M,DP05_0021PE,DP05_0021PM,DP05_0021V,DP05_0030E,DP05_0030M,DP05_0030PE,DP05_0030PM,DP05_0030V,DP05_0032E,DP05_0032M,DP05_0032PE,DP05_0032PM,DP05_0032V,DP05_0033E,DP05_0033M,DP05_0033PE,DP05_0033PM,DP05_0033V,DP05_0034E,DP05_0034M,DP05_0034PE,DP05_0034PM,DP05_0034V,DP05_0039E,DP05_0039M,DP05_0039PE,DP05_0039PM,DP05_0039V,DP05_0047E,DP05_0047M,DP05_0047PE,DP05_0047PM,DP05_0047V,DP05_0052E,DP05_0052M,DP05_0052PE,DP05_0052PM,DP05_0052V,DP05_0066E,DP05_0066M,DP05_0066PE,DP05_0066PM,DP05_0066V,DP05_0071E,DP05_0071M,DP05_0071PE,DP05_0071PM,DP05_0071V,DP05_0072E,DP05_0072M,DP05_0072PE,DP05_0072PM,DP05_0072V,DP05_0073E,DP05_0073M,DP05_0073PE,DP05_0073PM,DP05_0073V,DP05_0074E,DP05_0074M,DP05_0074PE,DP05_0074PM,DP05_0074V,DP05_0075E,DP05_0075M,DP05_0075PE,DP05_0075PM,DP05_0075V,DP05_0076E,DP05_0076M,DP05_0076PE,DP05_0076PM,DP05_0076V,DP05_0077E,DP05_0077M,DP05_0077PE,DP05_0077PM,DP05_0077V,DP05_0078E,DP05_0078M,DP05_0078PE,DP05_0078PM,DP05_0078V
1,1,118484.0,2382.0,100.0,2.01,1.22,41599.0,1446.0,35.11,1.22,2.11,4619.0,624.0,11.1,1.5,8.21,7721.0,990.0,18.56,2.38,7.79,9402.0,919.0,22.6,2.21,5.94,19854.0,1094.0,47.73,2.63,3.35,107820.0,2405.0,91.0,2.03,1.36,62122.0,1941.0,57.62,1.8,1.9,27973.0,1607.0,25.94,1.49,3.49,8994.0,766.0,8.34,0.71,5.18,2603.0,464.0,2.41,0.43,10.84,6135.0,582.0,5.69,0.54,5.77,113089.0,1398.0,95.45,1.18,0.75,27804.0,1843.0,24.59,1.63,4.03,12280.0,1368.0,10.86,1.21,6.77,73014.0,2397.0,64.56,2.12,2.0,51425.0,806.0,82.28,1.29,0.95,10043.0,825.0,16.07,1.32,4.99,965.0,300.0,1.54,0.48,18.9,37.0,75.0,0.06,0.12,123.22,29.0,81.0,0.05,0.13,169.79,32029.0,1088.0,51.25,1.74,2.06,18609.0,956.0,29.77,1.53,3.12,6527.0,619.0,10.44,0.99,5.77,5324.0,481.0,8.52,0.77,5.49,62500.0,775.0,100.0,1.24,0.75,25479.0,1100.0,40.77,1.76,2.62,995.0,256.0,1.59,0.41,15.64,14555.0,981.0,23.29,1.57,4.1,17458.0,1000.0,27.93,1.6,3.48,37.0,75.0,0.06,0.12,123.22,0.0,,0.0,,,16.0,75.0,0.03,0.12,284.95,2406.0,425.0,3.85,0.68,10.74,1550.0,344.0,2.48,0.55,13.49,114605.0,2607.0,96.73,2.2,1.38,62117.0,1937.0,54.2,1.69,1.9,26123.0,1559.0,22.79,1.36,3.63,1729.0,378.0,1.51,0.33,13.29,992.0,298.0,0.87,0.26,18.26,1731.0,424.0,1.51,0.37,14.89,2477.0,584.0,2.16,0.51,14.33,665.0,195.0,0.58,0.17,17.83,15571.0,1146.0,13.59,1.0,4.47,97.0,80.0,0.08,0.07,50.14,150.0,103.0,0.13,0.09,41.74,1777.0,458.0,1.55,0.4,15.67,466.0,321.0,0.41,0.28,41.87,739.0,241.0,0.64,0.21,19.82,62500.0,775.0,100.0,1.24,0.75,8832.0,650.0,14.13,1.04,4.47,13714.0,644.0,21.94,1.03,2.85,24496.0,1363.0,20.67,1.15,3.38,1251.0,296.0,5.11,1.21,14.38,802.0,255.0,3.27,1.04,19.33,5509.0,634.0,22.49,2.59,7.0,3137.0,441.0,12.81,1.8,8.55,13796.0,958.0,56.32,3.91,4.22,89880.0,1860.0,75.86,1.57,1.26,9986.0,881.0,11.11,0.98,5.36,6658.0,692.0,7.41,0.77,6.32,15716.0,1141.0,17.49,1.27,4.41,9208.0,800.0,10.24,0.89,5.28,3935.0,575.0,4.38,0.64,8.88,29015.0,1348.0,32.28,1.5,2.82,15340.0,1034.0,17.07,1.15,4.1,105161.0,2050.0,88.76,1.73,1.19,1726.0,315.0,1.64,0.3,11.09,118040.0,2370.0,99.63,2.0,1.22,15517.0,933.0,13.15,0.79,3.66,13214.0,1043.0,11.15,0.88,4.8,470.0,229.0,3.56,1.73,29.62,89038.0,2014.0,75.15,1.7,1.38,7578.0,703.0,8.51,0.79,5.64,15798.0,782.0,13.33,0.66,3.01,7457.0,607.0,47.2,3.84,4.95,117388.0,2358.0,99.08,1.99,1.22,99319.0,2348.0,84.61,2.0,1.44,16428.0,1197.0,13.99,1.02,4.43,1638.0,364.0,1.4,0.31,13.51,118484.0,2382.0,100.0,2.01,1.22,85870.0,1386.0,72.47,1.17,0.98,76885.0,1742.0,64.89,1.47,1.38,48727.0,1730.0,41.13,1.46,2.16,28164.0,1161.0,23.77,0.98,2.51,8961.0,794.0,7.56,0.67,5.39,32613.0,1600.0,27.53,1.35,2.98,17903.0,1148.0,54.89,3.52,3.9,14710.0,1138.0,45.1,3.49,4.7,5962.0,688.0,18.28,2.11,7.02,17154.0,1106.0,52.6,3.39,3.92,633.0,264.0,1.94,0.81,25.35,667.0,245.0,2.05,0.75,22.33,7366.0,1004.0,22.59,3.08,8.29,834.0,238.0,2.56,0.73,17.35,114605.0,2239.0,96.73,1.89,1.19,23454.0,1329.0,20.47,1.16,3.44,0.0,,0.0,,,0.0,,0.0,,,107121.0,2097.0,90.41,1.77,1.19,65615.0,1853.0,61.25,1.73,1.72,60577.0,1778.0,56.55,1.66,1.78,4944.0,600.0,4.62,0.56,7.38,87.0,118.0,0.08,0.11,82.45,41506.0,1510.0,38.75,1.41,2.21,,,7.53,0.89,7.38,59554.0,1777.0,50.26,1.5,1.81,2908.0,441.0,4.88,0.74,9.22,711.0,214.0,1.19,0.36,18.3,34242.0,1531.0,57.5,2.57,2.72,14267.0,1084.0,23.96,1.82,4.62,3033.0,518.0,5.09,0.87,10.38,60580.0,1777.0,51.13,1.5,1.78,30.0,79.0,0.05,0.13,160.08,1227.0,339.0,2.03,0.56,16.8,1873.0,363.0,3.09,0.6,11.78,1137.0,291.0,1.88,0.48,15.56,4987.0,630.0,8.23,1.04,7.68,1489.0,327.0,2.46,0.54,13.35,4638.0,569.0,7.66,0.94,7.46,7749.0,775.0,12.79,1.28,6.08,13910.0,1054.0,22.96,1.74,4.61,11924.0,951.0,19.68,1.57,4.85,7617.0,824.0,12.57,1.36,6.58,2516.0,454.0,4.15,0.75,10.97,1485.0,315.0,2.45,0.52,12.89,8573.0,750.0,13.72,1.2,5.32,5231.0,569.0,8.37,0.91,6.61,7031.0,712.0,11.25,1.14,6.16,5172.0,631.0,8.28,1.01,7.42,5526.0,625.0,8.84,1.0,6.88,7649.0,706.0,12.24,1.13,5.61,5454.0,587.0,8.73,0.94,6.54,7960.0,744.0,12.74,1.19,5.68,3768.0,512.0,6.03,0.82,8.26,6135.0,563.0,9.82,0.9,5.58,46408.0,1081.0,74.25,1.73,1.42,13933.0,769.0,22.29,1.23,3.36,5421.0,525.0,8.67,0.84,5.89,6282.0,600.0,10.05,0.96,5.81,2923.0,425.0,4.68,0.68,8.84,13003.0,762.0,20.8,1.22,3.56,108247.0,2290.0,91.7,1.94,1.29,68651.0,2007.0,58.16,1.7,1.78,45799.0,1900.0,38.8,1.61,2.52,9793.0,1003.0,8.3,0.85,6.23,9182.0,856.0,14.69,1.37,5.67,3640.0,400.0,5.82,0.64,6.68,1847.0,300.0,50.75,8.25,9.87,594.0,181.0,16.32,4.97,18.52,381.0,130.0,10.47,3.57,20.74,168.0,98.0,4.62,2.68,35.46,649.0,168.0,17.83,4.61,15.74,52342.0,706.0,83.75,1.13,0.82,7951.0,733.0,15.19,1.4,5.6,6077.0,665.0,11.61,1.27,6.65,6838.0,733.0,13.06,1.4,6.52,6414.0,680.0,12.25,1.3,6.44,6285.0,654.0,12.01,1.25,6.33,18763.0,1052.0,35.85,2.01,3.41,57119.0,1386.0,48.21,1.17,1.48,61364.0,1102.0,51.79,0.93,1.09,3879.0,604.0,3.27,0.51,9.47,3335.0,450.0,2.81,0.38,8.2,3478.0,474.0,2.94,0.4,8.28,7483.0,592.0,6.32,0.5,4.81,10469.0,877.0,8.84,0.74,5.09,29490.0,1291.0,24.89,1.09,2.66,16234.0,1114.0,13.7,0.94,4.17,14784.0,972.0,12.48,0.82,4.0,6139.0,616.0,5.18,0.52,6.1,7206.0,687.0,6.08,0.58,5.8,9076.0,723.0,7.66,0.61,4.84,4090.0,450.0,3.45,0.38,6.69,2873.0,427.0,2.42,0.36,9.03,105252.0,2405.0,88.83,2.03,1.39,16036.0,711.0,13.53,0.6,2.7,4572.0,664.0,3.86,0.56,8.83,61402.0,1588.0,51.82,1.34,1.57,11512.0,1055.0,9.72,0.89,5.57,240.0,142.0,0.2,0.12,35.97,23433.0,1244.0,19.78,1.05,3.23,81.0,95.0,0.07,0.08,71.3,17230.0,1635.0,14.54,1.38,5.77,33795.0,1552.0,28.52,1.31,2.79,84688.0,1754.0,71.48,1.48,1.26,47787.0,1126.0,40.33,0.95,1.43,10065.0,1007.0,8.49,0.85,6.08,170.0,130.0,0.14,0.11,46.49,23082.0,1232.0,19.48,1.04,3.24,81.0,95.0,0.07,0.08,71.3,824.0,628.0,0.7,0.53,46.33,2631.0,474.0,2.22,0.4,10.95
