school_dist,schooldist,B01001_001E,B01001_001M,B01001_001PE,B01001_001PM,B01001_001V,B06008_001E,B06008_001M,B06008_001PE,B06008_001PM,B06008_001V,B06008_002E,B06008_002M,B06008_002PE,B06008_002PM,B06008_002V,B06008_003E,B06008_003M,B06008_003PE,B06008_003PM,B06008_003V,B06008_004E,B06008_004M,B06008_004PE,B06008_004PM,B06008_004V,B06008_005E,B06008_005M,B06008_005PE,B06008_005PM,B06008_005V,B06008_006E,B06008_006M,B06008_006PE,B06008_006PM,B06008_006V,B06012_001E,B06012_001M,B06012_001PE,B06012_001PM,B06012_001V,B06012_002E,B06012_002M,B06012_002PE,B06012_002PM,B06012_002V,B06012_003E,B06012_003M,B06012_003PE,B06012_003PM,B06012_003V,B06012_004E,B06012_004M,B06012_004PE,B06012_004PM,B06012_004V,B08201_002E,B08201_002M,B08201_002PE,B08201_002PM,B08201_002V,B08201_003E,B08201_003M,B08201_003PE,B08201_003PM,B08201_003V,B08201_004E,B08201_004M,B08201_004PE,B08201_004PM,B08201_004V,B08201_005E,B08201_005M,B08201_005PE,B08201_005PM,B08201_005V,B08201_006E,B08201_006M,B08201_006PE,B08201_006PM,B08201_006V,B08201_007E,B08201_007M,B08201_007PE,B08201_007PM,B08201_007V,B08201_013E,B08201_013M,B08201_013PE,B08201_013PM,B08201_013V,B08201_019E,B08201_019M,B08201_019PE,B08201_019PM,B08201_019V,B08201_025E,B08201_025M,B08201_025PE,B08201_025PM,B08201_025V,B19001_001E,B19001_001M,B19001_001PE,B19001_001PM,B19001_001V,B25040_002E,B25040_002M,B25040_002PE,B25040_002PM,B25040_002V,B25040_003E,B25040_003M,B25040_003PE,B25040_003PM,B25040_003V,B25040_004E,B25040_004M,B25040_004PE,B25040_004PM,B25040_004V,B25040_005E,B25040_005M,B25040_005PE,B25040_005PM,B25040_005V,B25040_006E,B25040_006M,B25040_006PE,B25040_006PM,B25040_006V,B25040_007E,B25040_007M,B25040_007PE,B25040_007PM,B25040_007V,B25040_008E,B25040_008M,B25040_008PE,B25040_008PM,B25040_008V,B25040_009E,B25040_009M,B25040_009PE,B25040_009PM,B25040_009V,B25040_010E,B25040_010M,B25040_010PE,B25040_010PM,B25040_010V,DP02_0001E,DP02_0001M,DP02_0001PE,DP02_0001PM,DP02_0001V,DP02_0013E,DP02_0013M,DP02_0013PE,DP02_0013PM,DP02_0013V,DP02_0014E,DP02_0014M,DP02_0014PE,DP02_0014PM,DP02_0014V,DP02_0052E,DP02_0052M,DP02_0052PE,DP02_0052PM,DP02_0052V,DP02_0053E,DP02_0053M,DP02_0053PE,DP02_0053PM,DP02_0053V,DP02_0054E,DP02_0054M,DP02_0054PE,DP02_0054PM,DP02_0054V,DP02_0055E,DP02_0055M,DP02_0055PE,DP02_0055PM,DP02_0055V,DP02_0056E,DP02_0056M,DP02_0056PE,DP02_0056PM,DP02_0056V,DP02_0057E,DP02_0057M,DP02_0057PE,DP02_0057PM,DP02_0057V,DP02_0058E,DP02_0058M,DP02_0058PE,DP02_0058PM,DP02_0058V,DP02_0059E,DP02_0059M,DP02_0059PE,DP02_0059PM,DP02_0059V,DP02_0060E,DP02_0060M,DP02_0060PE,DP02_0060PM,DP02_0060V,DP02_0061E,DP02_0061M,DP02_0061PE,DP02_0061PM,DP02_0061V,DP02_0062E,DP02_0062M,DP02_0062PE,DP02_0062PM,DP02_0062V,DP02_0063E,DP02_0063M,DP02_0063PE,DP02_0063PM,DP02_0063V,DP02_0064E,DP02_0064M,DP02_0064PE,DP02_0064PM,DP02_0064V,DP02_0065E,DP02_0065M,DP02_0065PE,DP02_0065PM,DP02_0065V,DP02_0068E,DP02_0068M,DP02_0068PE,DP02_0068PM,DP02_0068V,DP02_0069E,DP02_0069M,DP02_0069PE,DP02_0069PM,DP02_0069V,DP02_0078E,DP02_0078M,DP02_0078PE,DP02_0078PM,DP02_0078V,DP02_0079E,DP02_0079M,DP02_0079PE,DP02_0079PM,DP02_0079V,DP02_0080E,DP02_0080M,DP02_0080PE,DP02_0080PM,DP02_0080V,DP02_0085E,DP02_0085M,DP02_0085PE,DP02_0085PM,DP02_0085V,DP02_0086E,DP02_0086M,DP02_0086PE,DP02_0086PM,DP02_0086V,DP02_0087E,DP02_0087M,DP02_0087PE,DP02_0087PM,DP02_0087V,DP02_0088E,DP02_0088M,DP02_0088PE,DP02_0088PM,DP02_0088V,DP02_0089E,DP02_0089M,DP02_0089PE,DP02_0089PM,DP02_0089V,DP02_0090E,DP02_0090M,DP02_0090PE,DP02_0090PM,DP02_0090V,DP02_0091E,DP02_0091M,DP02_0091PE,DP02_0091PM,DP02_0091V,DP02_0092E,DP02_0092M,DP02_0092PE,DP02_0092PM,DP02_0092V,DP02_0094E,DP02_0094M,DP02_0094PE,DP02_0094PM,DP02_0094V,DP02_0095E,DP02_0095M,DP02_0095PE,DP02_0095PM,DP02_0095V,DP02_0104E,DP02_0104M,DP02_0104PE,DP02_0104PM,DP02_0104V,DP02_0105E,DP02_0105M,DP02_0105PE,DP02_0105PM,DP02_0105V,DP02_0106E,DP02_0106M,DP02_0106PE,DP02_0106PM,DP02_0106V,DP02_0107E,DP02_0107M,DP02_0107PE,DP02_0107PM,DP02_0107V,DP02_0108E,DP02_0108M,DP02_0108PE,DP02_0108PM,DP02_0108V,DP02_0109E,DP02_0109M,DP02_0109PE,DP02_0109PM,DP02_0109V,DP02_0110E,DP02_0110M,DP02_0110PE,DP02_0110PM,DP02_0110V,DP02_0113E,DP02_0113M,DP02_0113PE,DP02_0113PM,DP02_0113V,DP03_0001E,DP03_0001M,DP03_0001PE,DP03_0001PM,DP03_0001V,DP03_0002E,DP03_0002M,DP03_0002PE,DP03_0002PM,DP03_0002V,DP03_0004E,DP03_0004M,DP03_0004PE,DP03_0004PM,DP03_0004V,DP03_0005E,DP03_0005M,DP03_0005PE,DP03_0005PM,DP03_0005V,DP03_0006E,DP03_0006M,DP03_0006PE,DP03_0006PM,DP03_0006V,DP03_0007E,DP03_0007M,DP03_0007PE,DP03_0007PM,DP03_0007V,DP03_0009E,DP03_0009M,DP03_0009PE,DP03_0009PM,DP03_0009V,DP03_0018E,DP03_0018M,DP03_0018PE,DP03_0018PM,DP03_0018V,DP03_0019E,DP03_0019M,DP03_0019PE,DP03_0019PM,DP03_0019V,DP03_0020E,DP03_0020M,DP03_0020PE,DP03_0020PM,DP03_0020V,DP03_0021E,DP03_0021M,DP03_0021PE,DP03_0021PM,DP03_0021V,DP03_0022E,DP03_0022M,DP03_0022PE,DP03_0022PM,DP03_0022V,DP03_0024E,DP03_0024M,DP03_0024PE,DP03_0024PM,DP03_0024V,DP03_0032E,DP03_0032M,DP03_0032PE,DP03_0032PM,DP03_0032V,DP03_0033E,DP03_0033M,DP03_0033PE,DP03_0033PM,DP03_0033V,DP03_0034E,DP03_0034M,DP03_0034PE,DP03_0034PM,DP03_0034V,DP03_0035E,DP03_0035M,DP03_0035PE,DP03_0035PM,DP03_0035V,DP03_0036E,DP03_0036M,DP03_0036PE,DP03_0036PM,DP03_0036V,DP03_0037E,DP03_0037M,DP03_0037PE,DP03_0037PM,DP03_0037V,DP03_0038E,DP03_0038M,DP03_0038PE,DP03_0038PM,DP03_0038V,DP03_0039E,DP03_0039M,DP03_0039PE,DP03_0039PM,DP03_0039V,DP03_0040E,DP03_0040M,DP03_0040PE,DP03_0040PM,DP03_0040V,DP03_0041E,DP03_0041M,DP03_0041PE,DP03_0041PM,DP03_0041V,DP03_0042E,DP03_0042M,DP03_0042PE,DP03_0042PM,DP03_0042V,DP03_0043E,DP03_0043M,DP03_0043PE,DP03_0043PM,DP03_0043V,DP03_0044E,DP03_0044M,DP03_0044PE,DP03_0044PM,DP03_0044V,DP03_0045E,DP03_0045M,DP03_0045PE,DP03_0045PM,DP03_0045V,DP03_0052E,DP03_0052M,DP03_0052PE,DP03_0052PM,DP03_0052V,DP03_0053E,DP03_0053M,DP03_0053PE,DP03_0053PM,DP03_0053V,DP03_0054E,DP03_0054M,DP03_0054PE,DP03_0054PM,DP03_0054V,DP03_0055E,DP03_0055M,DP03_0055PE,DP03_0055PM,DP03_0055V,DP03_0056E,DP03_0056M,DP03_0056PE,DP03_0056PM,DP03_0056V,DP03_0057E,DP03_0057M,DP03_0057PE,DP03_0057PM,DP03_0057V,DP03_0058E,DP03_0058M,DP03_0058PE,DP03_0058PM,DP03_0058V,DP03_0059E,DP03_0059M,DP03_0059PE,DP03_0059PM,DP03_0059V,DP03_0060E,DP03_0060M,DP03_0060PE,DP03_0060PM,DP03_0060V,DP03_0061E,DP03_0061M,DP03_0061PE,DP03_0061PM,DP03_0061V,DP03_0064E,DP03_0064M,DP03_0064PE,DP03_0064PM,DP03_0064V,DP03_0066E,DP03_0066M,DP03_0066PE,DP03_0066PM,DP03_0066V,DP03_0068E,DP03_0068M,DP03_0068PE,DP03_0068PM,DP03_0068V,DP03_0070E,DP03_0070M,DP03_0070PE,DP03_0070PM,DP03_0070V,DP03_0072E,DP03_0072M,DP03_0072PE,DP03_0072PM,DP03_0072V,DP03_0074E,DP03_0074M,DP03_0074PE,DP03_0074PM,DP03_0074V,DP04_0074E,DP04_0074M,DP04_0074PE,DP04_0074PM,DP04_0074V,DP04_0108E,DP04_0108M,DP04_0108PE,DP04_0108PM,DP04_0108V,DP04_0109E,DP04_0109M,DP04_0109PE,DP04_0109PM,DP04_0109V,DP04_0110E,DP04_0110M,DP04_0110PE,DP04_0110PM,DP04_0110V,DP04_0111E,DP04_0111M,DP04_0111PE,DP04_0111PM,DP04_0111V,DP04_0112E,DP04_0112M,DP04_0112PE,DP04_0112PM,DP04_0112V,DP04_0113E,DP04_0113M,DP04_0113PE,DP04_0113PM,DP04_0113V,DP04_0134E,DP04_0134M,DP04_0134PE,DP04_0134PM,DP04_0134V,DP04_0135E,DP04_0135M,DP04_0135PE,DP04_0135PM,DP04_0135V,DP04_0136E,DP04_0136M,DP04_0136PE,DP04_0136PM,DP04_0136V,DP04_0137E,DP04_0137M,DP04_0137PE,DP04_0137PM,DP04_0137V,DP04_0138E,DP04_0138M,DP04_0138PE,DP04_0138PM,DP04_0138V,DP04_0139E,DP04_0139M,DP04_0139PE,DP04_0139PM,DP04_0139V,DP04_0140E,DP04_0140M,DP04_0140PE,DP04_0140PM,DP04_0140V,DP05_0002E,DP05_0002M,DP05_0002PE,DP05_0002PM,DP05_0002V,DP05_0003E,DP05_0003M,DP05_0003PE,DP05_0003PM,DP05_0003V,DP05_0004E,DP05_0004M,DP05_0004PE,DP05_0004PM,DP05_0004V,DP05_0005E,DP05_0005M,DP05_0005PE,DP05_0005PM,DP05_0005V,DP05_0006E,DP05_0006M,DP05_0006PE,DP05_0006PM,DP05_0006V,DP05_0007E,DP05_0007M,DP05_0007PE,DP05_0007PM,DP05_0007V,DP05_0008E,DP05_0008M,DP05_0008PE,DP05_0008PM,DP05_0008V,DP05_0009E,DP05_0009M,DP05_0009PE,DP05_0009PM,DP05_0009V,DP05_0010E,DP05_0010M,DP05_0010PE,DP05_0010PM,DP05_0010V,DP05_0011E,DP05_0011M,DP05_0011PE,DP05_0011PM,DP05_0011V,DP05_0012E,DP05_0012M,DP05_0012PE,DP05_0012PM,DP05_0012V,DP05_0013E,DP05_0013M,DP05_0013PE,DP05_0013PM,DP05_0013V,DP05_0014E,DP05_0014M,DP05_0014PE,DP05_0014PM,DP05_0014V,DP05_0015E,DP05_0015M,DP05_0015PE,DP05_0015PM,DP05_0015V,DP05_0016E,DP05_0016M,DP05_0016PE,DP05_0016PM,DP05_0016V,DP05_0018E,DP05_0018M,DP05_0018PE,DP05_0018PM,DP05_0018V,DP05_0021E,DP05_0021M,DP05_0021PE,DP05_0021PM,DP05_0021V,DP05_0030E,DP05_0030M,DP05_0030PE,DP05_0030PM,DP05_0030V,DP05_0032E,DP05_0032M,DP05_0032PE,DP05_0032PM,DP05_0032V,DP05_0033E,DP05_0033M,DP05_0033PE,DP05_0033PM,DP05_0033V,DP05_0034E,DP05_0034M,DP05_0034PE,DP05_0034PM,DP05_0034V,DP05_0039E,DP05_0039M,DP05_0039PE,DP05_0039PM,DP05_0039V,DP05_0047E,DP05_0047M,DP05_0047PE,DP05_0047PM,DP05_0047V,DP05_0052E,DP05_0052M,DP05_0052PE,DP05_0052PM,DP05_0052V,DP05_0066E,DP05_0066M,DP05_0066PE,DP05_0066PM,DP05_0066V,DP05_0071E,DP05_0071M,DP05_0071PE,DP05_0071PM,DP05_0071V,DP05_0072E,DP05_0072M,DP05_0072PE,DP05_0072PM,DP05_0072V,DP05_0073E,DP05_0073M,DP05_0073PE,DP05_0073PM,DP05_0073V,DP05_0074E,DP05_0074M,DP05_0074PE,DP05_0074PM,DP05_0074V,DP05_0075E,DP05_0075M,DP05_0075PE,DP05_0075PM,DP05_0075V,DP05_0076E,DP05_0076M,DP05_0076PE,DP05_0076PM,DP05_0076V,DP05_0077E,DP05_0077M,DP05_0077PE,DP05_0077PM,DP05_0077V,DP05_0078E,DP05_0078M,DP05_0078PE,DP05_0078PM,DP05_0078V
1,1,118801.0,2732.0,100.0,2.3,1.4,106934.0,2424.0,90.01,2.04,1.38,59356.0,2278.0,55.51,2.13,2.33,29592.0,1412.0,27.67,1.32,2.9,8676.0,727.0,8.11,0.68,5.09,2969.0,428.0,2.78,0.4,8.76,6344.0,545.0,5.93,0.51,5.22,114248.0,1972.0,96.17,1.66,1.05,26704.0,1725.0,23.37,1.51,3.93,12731.0,1360.0,11.14,1.19,6.49,74828.0,2513.0,65.5,2.2,2.04,51675.0,765.0,83.1,1.23,0.9,9359.0,709.0,15.05,1.14,4.61,1069.0,323.0,1.72,0.52,18.37,11.0,516.0,0.02,0.83,2851.62,80.0,473.0,0.13,0.76,359.42,30248.0,989.0,48.64,1.59,1.99,18600.0,858.0,29.91,1.38,2.8,7027.0,622.0,11.3,1.0,5.38,6311.0,541.0,10.15,0.87,5.21,62187.0,802.0,100.0,1.29,0.78,25162.0,951.0,40.46,1.53,2.3,658.0,342.0,1.06,0.55,31.6,10451.0,734.0,16.81,1.18,4.27,21190.0,945.0,34.07,1.52,2.71,21.0,504.0,0.03,0.81,1458.97,0.0,,0.0,,,10.0,510.0,0.02,0.82,3100.3,1812.0,398.0,2.91,0.64,13.35,2876.0,466.0,4.62,0.75,9.85,62187.0,802.0,100.0,1.29,0.78,9987.0,659.0,16.06,1.06,4.01,13575.0,597.0,21.83,0.96,2.67,26323.0,1901.0,22.16,1.6,4.39,1496.0,303.0,5.68,1.15,12.31,837.0,292.0,3.18,1.11,21.21,6274.0,690.0,23.83,2.62,6.69,4222.0,492.0,16.04,1.87,7.08,13494.0,1606.0,51.26,6.1,7.24,87210.0,1865.0,73.41,1.57,1.3,12325.0,794.0,14.13,0.91,3.92,7724.0,680.0,8.86,0.78,5.35,14830.0,1020.0,17.0,1.17,4.18,9823.0,750.0,11.26,0.86,4.64,2565.0,358.0,2.94,0.41,8.48,24975.0,1308.0,28.64,1.5,3.18,14968.0,1012.0,17.16,1.16,4.11,103626.0,2376.0,87.23,2.0,1.39,2948.0,383.0,2.84,0.37,7.9,117976.0,2709.0,99.31,2.28,1.4,97390.0,2371.0,82.55,2.01,1.48,18034.0,1829.0,15.29,1.55,6.17,2576.0,861.0,2.18,0.73,20.32,118801.0,2732.0,100.0,2.3,1.4,85136.0,1556.0,71.66,1.31,1.11,75654.0,1592.0,63.68,1.34,1.28,45287.0,1853.0,38.12,1.56,2.49,30351.0,1271.0,25.55,1.07,2.55,9494.0,725.0,7.99,0.61,4.64,33665.0,1556.0,28.34,1.31,2.81,17783.0,1077.0,52.82,3.2,3.68,15881.0,1235.0,47.17,3.67,4.73,7251.0,842.0,21.54,2.5,7.06,17767.0,1131.0,52.78,3.36,3.87,655.0,323.0,1.95,0.96,29.98,457.0,330.0,1.36,0.98,43.9,7020.0,791.0,20.85,2.35,6.85,514.0,273.0,1.53,0.81,32.29,114762.0,2625.0,96.6,2.21,1.39,26163.0,1469.0,22.8,1.28,3.41,105904.0,2424.0,89.14,2.04,1.39,65719.0,1822.0,62.06,1.72,1.69,59936.0,1747.0,56.59,1.65,1.77,5787.0,604.0,5.46,0.57,6.34,0.0,,0.0,,,40185.0,1927.0,37.94,1.82,2.92,,,8.81,0.89,6.34,58853.0,1746.0,49.54,1.47,1.8,3108.0,483.0,5.28,0.82,9.45,1129.0,271.0,1.92,0.46,14.59,34619.0,1536.0,58.82,2.61,2.7,13307.0,989.0,22.61,1.68,4.52,3195.0,547.0,5.43,0.93,10.41,59945.0,1746.0,50.46,1.47,1.77,5.0,408.0,0.01,0.68,4960.49,898.0,318.0,1.5,0.53,21.53,2118.0,348.0,3.53,0.58,9.99,1399.0,330.0,2.33,0.55,14.34,4289.0,516.0,7.15,0.86,7.31,1833.0,390.0,3.06,0.65,12.93,5608.0,593.0,9.36,0.99,6.43,8170.0,839.0,13.63,1.4,6.24,11697.0,899.0,19.51,1.5,4.67,11370.0,821.0,18.97,1.37,4.39,8177.0,791.0,13.64,1.32,5.88,2412.0,384.0,4.02,0.64,9.68,1960.0,354.0,3.27,0.59,10.98,8604.0,665.0,13.84,1.07,4.7,5336.0,553.0,8.58,0.89,6.3,6596.0,572.0,10.61,0.92,5.27,5130.0,541.0,8.25,0.87,6.41,6096.0,597.0,9.8,0.96,5.95,9447.0,746.0,15.19,1.2,4.8,6099.0,566.0,9.81,0.91,5.64,7149.0,672.0,11.5,1.08,5.71,3394.0,510.0,5.46,0.82,9.13,4327.0,516.0,6.96,0.83,7.25,46643.0,983.0,75.0,1.58,1.28,13981.0,678.0,22.48,1.09,2.95,5891.0,522.0,9.47,0.84,5.39,5792.0,529.0,9.31,0.85,5.55,2482.0,398.0,3.99,0.64,9.75,11199.0,672.0,18.01,1.08,3.65,5499.0,665.0,8.84,1.07,7.35,4534.0,510.0,7.29,0.82,6.84,1753.0,319.0,38.66,7.04,11.06,570.0,288.0,12.57,6.35,30.72,500.0,368.0,11.03,8.11,44.74,388.0,321.0,8.56,7.09,50.29,1322.0,316.0,29.15,6.97,14.53,51053.0,665.0,82.1,1.07,0.79,8848.0,730.0,17.33,1.43,5.02,5604.0,577.0,10.98,1.13,6.26,5652.0,592.0,11.07,1.16,6.37,6650.0,648.0,13.03,1.27,5.92,5733.0,592.0,11.23,1.16,6.28,18570.0,934.0,36.37,1.83,3.06,57364.0,1414.0,48.29,1.19,1.5,61436.0,1616.0,51.71,1.36,1.6,4038.0,511.0,3.4,0.43,7.69,3541.0,428.0,2.98,0.36,7.35,4273.0,499.0,3.6,0.42,7.1,7344.0,725.0,6.18,0.61,6.0,12394.0,1580.0,10.43,1.33,7.75,27015.0,1331.0,22.74,1.12,3.0,16993.0,950.0,14.3,0.8,3.4,15831.0,820.0,13.33,0.69,3.15,6740.0,582.0,5.67,0.49,5.25,5291.0,511.0,4.45,0.43,5.87,8250.0,618.0,6.94,0.52,4.55,4948.0,428.0,4.16,0.36,5.26,2165.0,309.0,1.82,0.26,8.68,103626.0,2519.0,87.23,2.12,1.48,15325.0,665.0,12.9,0.56,2.64,4497.0,713.0,3.79,0.6,9.64,61215.0,1711.0,51.53,1.44,1.7,10672.0,1093.0,8.98,0.92,6.23,419.0,345.0,0.35,0.29,50.05,25277.0,1449.0,21.28,1.22,3.48,3.0,428.0,0.0,0.36,8672.75,16726.0,1544.0,14.08,1.3,5.61,33425.0,1521.0,28.14,1.28,2.77,85376.0,1437.0,71.86,1.21,1.02,48059.0,1544.0,40.45,1.3,1.95,9215.0,962.0,7.76,0.81,6.35,117.0,380.0,0.1,0.32,197.44,24937.0,1437.0,20.99,1.21,3.5,0.0,,0.0,,,566.0,356.0,0.48,0.3,38.24,2501.0,511.0,2.11,0.43,12.42
2,2,723286.0,6582.0,100.0,0.91,0.55,654083.0,6727.0,90.43,0.93,0.63,330337.0,4971.0,50.5,0.76,0.91,233197.0,4252.0,35.65,0.65,1.11,53534.0,1897.0,8.18,0.29,2.15,9584.0,916.0,1.47,0.14,5.81,27443.0,1308.0,4.2,0.2,2.9,703042.0,5063.0,97.2,0.7,0.44,73566.0,3023.0,10.46,0.43,2.5,34372.0,2250.0,4.89,0.32,3.98,595105.0,6257.0,84.65,0.89,0.64,372350.0,2594.0,77.52,0.54,0.42,97101.0,2450.0,20.22,0.51,1.53,9210.0,1153.0,1.92,0.24,7.61,1113.0,1441.0,0.23,0.3,78.71,511.0,1489.0,0.11,0.31,177.14,253768.0,3074.0,52.83,0.64,0.74,151084.0,2738.0,31.46,0.57,1.1,41033.0,1825.0,8.54,0.38,2.7,34418.0,1489.0,7.17,0.31,2.63,480312.0,3266.0,100.0,0.68,0.41,167185.0,2882.0,34.81,0.6,1.05,6424.0,1105.0,1.34,0.23,10.46,117481.0,2450.0,24.46,0.51,1.27,164294.0,2882.0,34.21,0.6,1.07,342.0,1537.0,0.07,0.32,273.2,145.0,1537.0,0.03,0.32,644.38,179.0,1537.0,0.04,0.32,521.98,14208.0,1249.0,2.96,0.26,5.34,10058.0,1153.0,2.09,0.24,6.97,480312.0,3266.0,100.0,0.68,0.41,62683.0,1873.0,13.05,0.39,1.82,101045.0,1921.0,21.04,0.4,1.16,123365.0,3472.0,17.06,0.48,1.71,9194.0,938.0,7.45,0.76,6.2,4882.0,790.0,3.96,0.64,9.84,29886.0,1468.0,24.23,1.19,2.99,12943.0,950.0,10.49,0.77,4.46,66468.0,2850.0,53.88,2.31,2.61,571289.0,5063.0,78.98,0.7,0.54,24763.0,1485.0,4.33,0.26,3.65,15962.0,1143.0,2.79,0.2,4.35,46647.0,1942.0,8.17,0.34,2.53,50258.0,1885.0,8.8,0.33,2.28,16876.0,1143.0,2.95,0.2,4.12,217753.0,3885.0,38.12,0.68,1.08,198991.0,3428.0,34.83,0.6,1.05,644183.0,5642.0,89.06,0.78,0.53,24870.0,1160.0,3.86,0.18,2.84,715863.0,6510.0,98.97,0.9,0.55,572755.0,6228.0,80.01,0.87,0.66,126573.0,4009.0,17.68,0.56,1.93,16548.0,1503.0,2.31,0.21,5.52,723286.0,6582.0,100.0,0.91,0.55,539679.0,3689.0,74.61,0.51,0.42,522789.0,3689.0,72.28,0.51,0.43,299774.0,3906.0,41.45,0.54,0.79,222974.0,3472.0,30.83,0.48,0.95,16904.0,1230.0,2.34,0.17,4.42,183607.0,4123.0,25.38,0.57,1.37,87267.0,2552.0,47.53,1.39,1.78,96341.0,3342.0,52.47,1.82,2.11,53283.0,2369.0,29.02,1.29,2.7,85100.0,2772.0,46.35,1.51,1.98,5763.0,991.0,3.14,0.54,10.45,2875.0,881.0,1.57,0.48,18.63,29850.0,1744.0,16.26,0.95,3.55,6719.0,826.0,3.66,0.45,7.47,692594.0,6220.0,95.76,0.86,0.55,69759.0,2632.0,10.07,0.38,2.29,651220.0,5714.0,90.03,0.79,0.53,470386.0,4884.0,72.23,0.75,0.63,442063.0,4754.0,67.88,0.73,0.65,28259.0,1498.0,4.34,0.23,3.22,90.0,1107.0,0.01,0.17,747.72,180834.0,3517.0,27.77,0.54,1.18,,,6.01,0.31,3.22,434528.0,4701.0,60.08,0.65,0.66,26859.0,1304.0,6.18,0.3,2.95,6653.0,826.0,1.53,0.19,7.55,221058.0,3824.0,50.87,0.88,1.05,123976.0,2998.0,28.53,0.69,1.47,29465.0,1477.0,6.78,0.34,3.05,442042.0,4774.0,61.11,0.66,0.66,297.0,1017.0,0.07,0.23,208.16,5967.0,840.0,1.35,0.19,8.56,16463.0,1149.0,3.72,0.26,4.24,11488.0,884.0,2.6,0.2,4.68,29876.0,1591.0,6.76,0.36,3.24,5532.0,840.0,1.25,0.19,9.23,32066.0,1591.0,7.25,0.36,3.02,97090.0,2652.0,21.96,0.6,1.66,99989.0,2564.0,22.62,0.58,1.56,76908.0,2299.0,17.4,0.52,1.82,39787.0,1901.0,9.0,0.43,2.9,15334.0,1149.0,3.47,0.26,4.56,11207.0,928.0,2.54,0.21,5.03,30762.0,1681.0,6.4,0.35,3.32,15864.0,1345.0,3.3,0.28,5.15,29019.0,1585.0,6.04,0.33,3.32,25181.0,1489.0,5.24,0.31,3.59,34625.0,1633.0,7.21,0.34,2.87,61728.0,2161.0,12.85,0.45,2.13,49523.0,1969.0,10.31,0.41,2.42,74998.0,2354.0,15.61,0.49,1.91,44777.0,1873.0,9.32,0.39,2.54,113854.0,2594.0,23.7,0.54,1.39,400867.0,3458.0,83.46,0.72,0.52,97691.0,2017.0,20.34,0.42,1.26,47462.0,1681.0,9.88,0.35,2.15,11592.0,1345.0,2.41,0.28,7.05,5431.0,1249.0,1.13,0.26,13.98,22653.0,1489.0,4.72,0.31,4.0,26552.0,1681.0,5.53,0.35,3.85,80224.0,2161.0,16.7,0.45,1.64,38646.0,1508.0,48.17,1.88,2.37,9867.0,1155.0,12.3,1.44,7.12,5902.0,1147.0,7.36,1.43,11.81,4773.0,1155.0,5.95,1.44,14.71,21037.0,1372.0,26.22,1.71,3.96,325938.0,2498.0,67.86,0.52,0.47,69356.0,2184.0,21.28,0.67,1.91,41612.0,1858.0,12.77,0.57,2.71,41390.0,1956.0,12.7,0.6,2.87,36748.0,1825.0,11.27,0.56,3.02,27041.0,1597.0,8.3,0.49,3.59,109794.0,2705.0,33.69,0.83,1.5,340829.0,3327.0,47.12,0.46,0.59,382457.0,3038.0,52.88,0.42,0.48,30692.0,1519.0,4.24,0.21,3.01,20908.0,1230.0,2.89,0.17,3.58,17598.0,1157.0,2.43,0.16,4.0,22089.0,1447.0,3.05,0.2,3.98,60646.0,2604.0,8.38,0.36,2.61,180376.0,3399.0,24.94,0.47,1.15,115998.0,2459.0,16.04,0.34,1.29,87745.0,2170.0,12.13,0.3,1.5,42481.0,1519.0,5.87,0.21,2.17,41230.0,1519.0,5.7,0.21,2.24,55044.0,1591.0,7.61,0.22,1.76,34218.0,1374.0,4.73,0.19,2.44,14150.0,1013.0,1.96,0.14,4.35,644278.0,6727.0,89.08,0.93,0.63,103416.0,1808.0,14.3,0.25,1.06,18405.0,1447.0,2.54,0.2,4.78,536305.0,3906.0,74.15,0.54,0.44,27995.0,1808.0,3.87,0.25,3.93,1894.0,1013.0,0.26,0.14,32.51,115594.0,2893.0,15.98,0.4,1.52,113.0,1085.0,0.02,0.15,583.69,23013.0,2170.0,3.18,0.3,5.73,68415.0,2893.0,9.46,0.4,2.57,654871.0,3906.0,90.54,0.54,0.36,496548.0,3616.0,68.65,0.5,0.44,25181.0,1736.0,3.48,0.24,4.19,1029.0,1013.0,0.14,0.14,59.85,115171.0,2893.0,15.92,0.4,1.53,105.0,1085.0,0.01,0.15,628.17,2997.0,1085.0,0.41,0.15,22.01,13866.0,1230.0,1.92,0.17,5.39
