school_dist,schooldist,B01001_001E,B01001_001M,B01001_001PE,B01001_001PM,B01001_001V,B05005_001E,B05005_001M,B05005_001PE,B05005_001PM,B05005_001V,B05005_002E,B05005_002M,B05005_002PE,B05005_002PM,B05005_002V,B05005_007E,B05005_007M,B05005_007PE,B05005_007PM,B05005_007V,B05005_012E,B05005_012M,B05005_012PE,B05005_012PM,B05005_012V,B05005_017E,B05005_017M,B05005_017PE,B05005_017PM,B05005_017V,B06008_001E,B06008_001M,B06008_001PE,B06008_001PM,B06008_001V,B06008_002E,B06008_002M,B06008_002PE,B06008_002PM,B06008_002V,B06008_003E,B06008_003M,B06008_003PE,B06008_003PM,B06008_003V,B06008_004E,B06008_004M,B06008_004PE,B06008_004PM,B06008_004V,B06008_005E,B06008_005M,B06008_005PE,B06008_005PM,B06008_005V,B06008_006E,B06008_006M,B06008_006PE,B06008_006PM,B06008_006V,B06012_001E,B06012_001M,B06012_001PE,B06012_001PM,B06012_001V,B06012_002E,B06012_002M,B06012_002PE,B06012_002PM,B06012_002V,B06012_003E,B06012_003M,B06012_003PE,B06012_003PM,B06012_003V,B06012_004E,B06012_004M,B06012_004PE,B06012_004PM,B06012_004V,B08201_002E,B08201_002M,B08201_002PE,B08201_002PM,B08201_002V,B08201_003E,B08201_003M,B08201_003PE,B08201_003PM,B08201_003V,B08201_004E,B08201_004M,B08201_004PE,B08201_004PM,B08201_004V,B08201_005E,B08201_005M,B08201_005PE,B08201_005PM,B08201_005V,B08201_006E,B08201_006M,B08201_006PE,B08201_006PM,B08201_006V,B08201_007E,B08201_007M,B08201_007PE,B08201_007PM,B08201_007V,B08201_013E,B08201_013M,B08201_013PE,B08201_013PM,B08201_013V,B08201_019E,B08201_019M,B08201_019PE,B08201_019PM,B08201_019V,B08201_025E,B08201_025M,B08201_025PE,B08201_025PM,B08201_025V,B19001_001E,B19001_001M,B19001_001PE,B19001_001PM,B19001_001V,B25040_002E,B25040_002M,B25040_002PE,B25040_002PM,B25040_002V,B25040_003E,B25040_003M,B25040_003PE,B25040_003PM,B25040_003V,B25040_004E,B25040_004M,B25040_004PE,B25040_004PM,B25040_004V,B25040_005E,B25040_005M,B25040_005PE,B25040_005PM,B25040_005V,B25040_006E,B25040_006M,B25040_006PE,B25040_006PM,B25040_006V,B25040_007E,B25040_007M,B25040_007PE,B25040_007PM,B25040_007V,B25040_008E,B25040_008M,B25040_008PE,B25040_008PM,B25040_008V,B25040_009E,B25040_009M,B25040_009PE,B25040_009PM,B25040_009V,B25040_010E,B25040_010M,B25040_010PE,B25040_010PM,B25040_010V,C16001_001E,C16001_001M,C16001_001PE,C16001_001PM,C16001_001V,C16001_002E,C16001_002M,C16001_002PE,C16001_002PM,C16001_002V,C16001_003E,C16001_003M,C16001_003PE,C16001_003PM,C16001_003V,C16001_006E,C16001_006M,C16001_006PE,C16001_006PM,C16001_006V,C16001_009E,C16001_009M,C16001_009PE,C16001_009PM,C16001_009V,C16001_012E,C16001_012M,C16001_012PE,C16001_012PM,C16001_012V,C16001_015E,C16001_015M,C16001_015PE,C16001_015PM,C16001_015V,C16001_018E,C16001_018M,C16001_018PE,C16001_018PM,C16001_018V,C16001_021E,C16001_021M,C16001_021PE,C16001_021PM,C16001_021V,C16001_024E,C16001_024M,C16001_024PE,C16001_024PM,C16001_024V,C16001_027E,C16001_027M,C16001_027PE,C16001_027PM,C16001_027V,C16001_030E,C16001_030M,C16001_030PE,C16001_030PM,C16001_030V,C16001_033E,C16001_033M,C16001_033PE,C16001_033PM,C16001_033V,C16001_036E,C16001_036M,C16001_036PE,C16001_036PM,C16001_036V,DP02_0001E,DP02_0001M,DP02_0001PE,DP02_0001PM,DP02_0001V,DP02_0014E,DP02_0014M,DP02_0014PE,DP02_0014PM,DP02_0014V,DP02_0015E,DP02_0015M,DP02_0015PE,DP02_0015PM,DP02_0015V,DP02_0053E,DP02_0053M,DP02_0053PE,DP02_0053PM,DP02_0053V,DP02_0054E,DP02_0054M,DP02_0054PE,DP02_0054PM,DP02_0054V,DP02_0055E,DP02_0055M,DP02_0055PE,DP02_0055PM,DP02_0055V,DP02_0056E,DP02_0056M,DP02_0056PE,DP02_0056PM,DP02_0056V,DP02_0057E,DP02_0057M,DP02_0057PE,DP02_0057PM,DP02_0057V,DP02_0058E,DP02_0058M,DP02_0058PE,DP02_0058PM,DP02_0058V,DP02_0059E,DP02_0059M,DP02_0059PE,DP02_0059PM,DP02_0059V,DP02_0060E,DP02_0060M,DP02_0060PE,DP02_0060PM,DP02_0060V,DP02_0061E,DP02_0061M,DP02_0061PE,DP02_0061PM,DP02_0061V,DP02_0062E,DP02_0062M,DP02_0062PE,DP02_0062PM,DP02_0062V,DP02_0063E,DP02_0063M,DP02_0063PE,DP02_0063PM,DP02_0063V,DP02_0064E,DP02_0064M,DP02_0064PE,DP02_0064PM,DP02_0064V,DP02_0065E,DP02_0065M,DP02_0065PE,DP02_0065PM,DP02_0065V,DP02_0066E,DP02_0066M,DP02_0066PE,DP02_0066PM,DP02_0066V,DP02_0069E,DP02_0069M,DP02_0069PE,DP02_0069PM,DP02_0069V,DP02_0070E,DP02_0070M,DP02_0070PE,DP02_0070PM,DP02_0070V,DP02_0071E,DP02_0071M,DP02_0071PE,DP02_0071PM,DP02_0071V,DP02_0072E,DP02_0072M,DP02_0072PE,DP02_0072PM,DP02_0072V,DP02_0073E,DP02_0073M,DP02_0073PE,DP02_0073PM,DP02_0073V,DP02_0074E,DP02_0074M,DP02_0074PE,DP02_0074PM,DP02_0074V,DP02_0075E,DP02_0075M,DP02_0075PE,DP02_0075PM,DP02_0075V,DP02_0076E,DP02_0076M,DP02_0076PE,DP02_0076PM,DP02_0076V,DP02_0077E,DP02_0077M,DP02_0077PE,DP02_0077PM,DP02_0077V,DP02_0078E,DP02_0078M,DP02_0078PE,DP02_0078PM,DP02_0078V,DP02_0079E,DP02_0079M,DP02_0079PE,DP02_0079PM,DP02_0079V,DP02_0080E,DP02_0080M,DP02_0080PE,DP02_0080PM,DP02_0080V,DP02_0081E,DP02_0081M,DP02_0081PE,DP02_0081PM,DP02_0081V,DP02_0087E,DP02_0087M,DP02_0087PE,DP02_0087PM,DP02_0087V,DP02_0088E,DP02_0088M,DP02_0088PE,DP02_0088PM,DP02_0088V,DP02_0089E,DP02_0089M,DP02_0089PE,DP02_0089PM,DP02_0089V,DP02_0090E,DP02_0090M,DP02_0090PE,DP02_0090PM,DP02_0090V,DP02_0091E,DP02_0091M,DP02_0091PE,DP02_0091PM,DP02_0091V,DP02_0092E,DP02_0092M,DP02_0092PE,DP02_0092PM,DP02_0092V,DP02_0093E,DP02_0093M,DP02_0093PE,DP02_0093PM,DP02_0093V,DP02_0094E,DP02_0094M,DP02_0094PE,DP02_0094PM,DP02_0094V,DP02_0096E,DP02_0096M,DP02_0096PE,DP02_0096PM,DP02_0096V,DP02_0097E,DP02_0097M,DP02_0097PE,DP02_0097PM,DP02_0097V,DP02_0106E,DP02_0106M,DP02_0106PE,DP02_0106PM,DP02_0106V,DP02_0107E,DP02_0107M,DP02_0107PE,DP02_0107PM,DP02_0107V,DP02_0108E,DP02_0108M,DP02_0108PE,DP02_0108PM,DP02_0108V,DP02_0109E,DP02_0109M,DP02_0109PE,DP02_0109PM,DP02_0109V,DP02_0110E,DP02_0110M,DP02_0110PE,DP02_0110PM,DP02_0110V,DP02_0111E,DP02_0111M,DP02_0111PE,DP02_0111PM,DP02_0111V,DP02_0112E,DP02_0112M,DP02_0112PE,DP02_0112PM,DP02_0112V,DP02_0115E,DP02_0115M,DP02_0115PE,DP02_0115PM,DP02_0115V,DP02_0153E,DP02_0153M,DP02_0153PE,DP02_0153PM,DP02_0153V,DP02_0154E,DP02_0154M,DP02_0154PE,DP02_0154PM,DP02_0154V,DP03_0001E,DP03_0001M,DP03_0001PE,DP03_0001PM,DP03_0001V,DP03_0002E,DP03_0002M,DP03_0002PE,DP03_0002PM,DP03_0002V,DP03_0004E,DP03_0004M,DP03_0004PE,DP03_0004PM,DP03_0004V,DP03_0005E,DP03_0005M,DP03_0005PE,DP03_0005PM,DP03_0005V,DP03_0006E,DP03_0006M,DP03_0006PE,DP03_0006PM,DP03_0006V,DP03_0007E,DP03_0007M,DP03_0007PE,DP03_0007PM,DP03_0007V,DP03_0009E,DP03_0009M,DP03_0009PE,DP03_0009PM,DP03_0009V,DP03_0018E,DP03_0018M,DP03_0018PE,DP03_0018PM,DP03_0018V,DP03_0019E,DP03_0019M,DP03_0019PE,DP03_0019PM,DP03_0019V,DP03_0020E,DP03_0020M,DP03_0020PE,DP03_0020PM,DP03_0020V,DP03_0021E,DP03_0021M,DP03_0021PE,DP03_0021PM,DP03_0021V,DP03_0022E,DP03_0022M,DP03_0022PE,DP03_0022PM,DP03_0022V,DP03_0024E,DP03_0024M,DP03_0024PE,DP03_0024PM,DP03_0024V,DP03_0032E,DP03_0032M,DP03_0032PE,DP03_0032PM,DP03_0032V,DP03_0033E,DP03_0033M,DP03_0033PE,DP03_0033PM,DP03_0033V,DP03_0034E,DP03_0034M,DP03_0034PE,DP03_0034PM,DP03_0034V,DP03_0035E,DP03_0035M,DP03_0035PE,DP03_0035PM,DP03_0035V,DP03_0036E,DP03_0036M,DP03_0036PE,DP03_0036PM,DP03_0036V,DP03_0037E,DP03_0037M,DP03_0037PE,DP03_0037PM,DP03_0037V,DP03_0038E,DP03_0038M,DP03_0038PE,DP03_0038PM,DP03_0038V,DP03_0039E,DP03_0039M,DP03_0039PE,DP03_0039PM,DP03_0039V,DP03_0040E,DP03_0040M,DP03_0040PE,DP03_0040PM,DP03_0040V,DP03_0041E,DP03_0041M,DP03_0041PE,DP03_0041PM,DP03_0041V,DP03_0042E,DP03_0042M,DP03_0042PE,DP03_0042PM,DP03_0042V,DP03_0043E,DP03_0043M,DP03_0043PE,DP03_0043PM,DP03_0043V,DP03_0044E,DP03_0044M,DP03_0044PE,DP03_0044PM,DP03_0044V,DP03_0045E,DP03_0045M,DP03_0045PE,DP03_0045PM,DP03_0045V,DP03_0052E,DP03_0052M,DP03_0052PE,DP03_0052PM,DP03_0052V,DP03_0053E,DP03_0053M,DP03_0053PE,DP03_0053PM,DP03_0053V,DP03_0054E,DP03_0054M,DP03_0054PE,DP03_0054PM,DP03_0054V,DP03_0055E,DP03_0055M,DP03_0055PE,DP03_0055PM,DP03_0055V,DP03_0056E,DP03_0056M,DP03_0056PE,DP03_0056PM,DP03_0056V,DP03_0057E,DP03_0057M,DP03_0057PE,DP03_0057PM,DP03_0057V,DP03_0058E,DP03_0058M,DP03_0058PE,DP03_0058PM,DP03_0058V,DP03_0059E,DP03_0059M,DP03_0059PE,DP03_0059PM,DP03_0059V,DP03_0060E,DP03_0060M,DP03_0060PE,DP03_0060PM,DP03_0060V,DP03_0061E,DP03_0061M,DP03_0061PE,DP03_0061PM,DP03_0061V,DP03_0064E,DP03_0064M,DP03_0064PE,DP03_0064PM,DP03_0064V,DP03_0066E,DP03_0066M,DP03_0066PE,DP03_0066PM,DP03_0066V,DP03_0068E,DP03_0068M,DP03_0068PE,DP03_0068PM,DP03_0068V,DP03_0070E,DP03_0070M,DP03_0070PE,DP03_0070PM,DP03_0070V,DP03_0072E,DP03_0072M,DP03_0072PE,DP03_0072PM,DP03_0072V,DP03_0074E,DP03_0074M,DP03_0074PE,DP03_0074PM,DP03_0074V,DP03_0096E,DP03_0096M,DP03_0096PE,DP03_0096PM,DP03_0096V,DP03_0097E,DP03_0097M,DP03_0097PE,DP03_0097PM,DP03_0097V,DP03_0098E,DP03_0098M,DP03_0098PE,DP03_0098PM,DP03_0098V,DP03_0099E,DP03_0099M,DP03_0099PE,DP03_0099PM,DP03_0099V,DP04_0075E,DP04_0075M,DP04_0075PE,DP04_0075PM,DP04_0075V,DP04_0110E,DP04_0110M,DP04_0110PE,DP04_0110PM,DP04_0110V,DP04_0111E,DP04_0111M,DP04_0111PE,DP04_0111PM,DP04_0111V,DP04_0112E,DP04_0112M,DP04_0112PE,DP04_0112PM,DP04_0112V,DP04_0113E,DP04_0113M,DP04_0113PE,DP04_0113PM,DP04_0113V,DP04_0114E,DP04_0114M,DP04_0114PE,DP04_0114PM,DP04_0114V,DP04_0115E,DP04_0115M,DP04_0115PE,DP04_0115PM,DP04_0115V,DP04_0136E,DP04_0136M,DP04_0136PE,DP04_0136PM,DP04_0136V,DP04_0137E,DP04_0137M,DP04_0137PE,DP04_0137PM,DP04_0137V,DP04_0138E,DP04_0138M,DP04_0138PE,DP04_0138PM,DP04_0138V,DP04_0139E,DP04_0139M,DP04_0139PE,DP04_0139PM,DP04_0139V,DP04_0140E,DP04_0140M,DP04_0140PE,DP04_0140PM,DP04_0140V,DP04_0141E,DP04_0141M,DP04_0141PE,DP04_0141PM,DP04_0141V,DP04_0142E,DP04_0142M,DP04_0142PE,DP04_0142PM,DP04_0142V,DP05_0002E,DP05_0002M,DP05_0002PE,DP05_0002PM,DP05_0002V,DP05_0003E,DP05_0003M,DP05_0003PE,DP05_0003PM,DP05_0003V,DP05_0005E,DP05_0005M,DP05_0005PE,DP05_0005PM,DP05_0005V,DP05_0006E,DP05_0006M,DP05_0006PE,DP05_0006PM,DP05_0006V,DP05_0007E,DP05_0007M,DP05_0007PE,DP05_0007PM,DP05_0007V,DP05_0008E,DP05_0008M,DP05_0008PE,DP05_0008PM,DP05_0008V,DP05_0009E,DP05_0009M,DP05_0009PE,DP05_0009PM,DP05_0009V,DP05_0010E,DP05_0010M,DP05_0010PE,DP05_0010PM,DP05_0010V,DP05_0011E,DP05_0011M,DP05_0011PE,DP05_0011PM,DP05_0011V,DP05_0012E,DP05_0012M,DP05_0012PE,DP05_0012PM,DP05_0012V,DP05_0013E,DP05_0013M,DP05_0013PE,DP05_0013PM,DP05_0013V,DP05_0014E,DP05_0014M,DP05_0014PE,DP05_0014PM,DP05_0014V,DP05_0015E,DP05_0015M,DP05_0015PE,DP05_0015PM,DP05_0015V,DP05_0016E,DP05_0016M,DP05_0016PE,DP05_0016PM,DP05_0016V,DP05_0017E,DP05_0017M,DP05_0017PE,DP05_0017PM,DP05_0017V,DP05_0019E,DP05_0019M,DP05_0019PE,DP05_0019PM,DP05_0019V,DP05_0021E,DP05_0021M,DP05_0021PE,DP05_0021PM,DP05_0021V,DP05_0024E,DP05_0024M,DP05_0024PE,DP05_0024PM,DP05_0024V,DP05_0035E,DP05_0035M,DP05_0035PE,DP05_0035PM,DP05_0035V,DP05_0037E,DP05_0037M,DP05_0037PE,DP05_0037PM,DP05_0037V,DP05_0038E,DP05_0038M,DP05_0038PE,DP05_0038PM,DP05_0038V,DP05_0039E,DP05_0039M,DP05_0039PE,DP05_0039PM,DP05_0039V,DP05_0047E,DP05_0047M,DP05_0047PE,DP05_0047PM,DP05_0047V,DP05_0055E,DP05_0055M,DP05_0055PE,DP05_0055PM,DP05_0055V,DP05_0060E,DP05_0060M,DP05_0060PE,DP05_0060PM,DP05_0060V,DP05_0076E,DP05_0076M,DP05_0076PE,DP05_0076PM,DP05_0076V,DP05_0081E,DP05_0081M,DP05_0081PE,DP05_0081PM,DP05_0081V,DP05_0082E,DP05_0082M,DP05_0082PE,DP05_0082PM,DP05_0082V,DP05_0083E,DP05_0083M,DP05_0083PE,DP05_0083PM,DP05_0083V,DP05_0084E,DP05_0084M,DP05_0084PE,DP05_0084PM,DP05_0084V,DP05_0085E,DP05_0085M,DP05_0085PE,DP05_0085PM,DP05_0085V,DP05_0086E,DP05_0086M,DP05_0086PE,DP05_0086PM,DP05_0086V,DP05_0087E,DP05_0087M,DP05_0087PE,DP05_0087PM,DP05_0087V,DP05_0088E,DP05_0088M,DP05_0088PE,DP05_0088PM,DP05_0088V
1,1,119844.0,4099.0,100.0,3.42,2.08,39435.0,1965.0,32.91,1.64,3.03,9653.0,1463.0,24.48,3.71,9.21,6281.0,860.0,15.93,2.18,8.32,6766.0,927.0,17.16,2.35,8.33,16726.0,1270.0,42.41,3.22,4.62,108844.0,3559.0,90.82,2.97,1.99,65162.0,2982.0,59.87,2.74,2.78,26933.0,2133.0,24.74,1.96,4.81,8002.0,936.0,7.35,0.86,7.11,2811.0,642.0,2.58,0.59,13.88,5946.0,751.0,5.46,0.69,7.68,114473.0,1151.0,95.52,0.96,0.61,27200.0,2530.0,23.76,2.21,5.65,10364.0,1454.0,9.05,1.27,8.53,76910.0,3686.0,67.19,3.22,2.91,53306.0,1426.0,82.59,2.21,1.63,9904.0,1091.0,15.34,1.69,6.7,1176.0,323.0,1.82,0.5,16.7,76.0,103.0,0.12,0.16,82.39,70.0,110.0,0.11,0.17,95.53,33146.0,1349.0,51.35,2.09,2.47,19288.0,1168.0,29.88,1.81,3.68,7693.0,949.0,11.92,1.47,7.5,4422.0,652.0,6.85,1.01,8.96,64543.0,1852.0,100.0,2.87,1.74,25838.0,1252.0,40.03,1.94,2.95,1069.0,290.0,1.66,0.45,16.49,24931.0,1433.0,38.63,2.22,3.49,9272.0,994.0,14.37,1.54,6.52,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,1393.0,484.0,2.16,0.75,21.12,2027.0,413.0,3.14,0.64,12.39,116257.0,3080.0,97.01,2.57,1.61,71434.0,3499.0,61.44,3.01,2.98,21422.0,1895.0,18.43,1.63,5.38,2216.0,953.0,1.91,0.82,26.14,570.0,256.0,0.49,0.22,27.3,1578.0,546.0,1.36,0.47,21.03,2473.0,698.0,2.13,0.6,17.16,357.0,163.0,0.31,0.14,27.76,13308.0,1349.0,11.45,1.16,6.16,295.0,186.0,0.25,0.16,38.33,285.0,209.0,0.25,0.18,44.58,1097.0,360.0,0.94,0.31,19.95,554.0,326.0,0.48,0.28,35.77,662.0,256.0,0.57,0.22,23.51,64543.0,1852.0,100.0,2.87,1.74,7986.0,891.0,12.37,1.38,6.78,17799.0,1052.0,27.58,1.63,3.59,23168.0,1762.0,19.33,1.47,4.62,553.0,229.0,2.39,0.99,25.17,705.0,257.0,3.04,1.11,22.16,6360.0,1240.0,27.45,5.35,11.85,2900.0,577.0,12.52,2.49,12.1,12651.0,1033.0,54.6,4.46,4.96,90567.0,3499.0,75.57,2.92,2.35,8822.0,1005.0,9.74,1.11,6.93,7274.0,888.0,8.03,0.98,7.42,13463.0,1168.0,14.87,1.29,5.27,9819.0,933.0,10.84,1.03,5.78,3814.0,715.0,4.21,0.79,11.4,30415.0,2545.0,33.58,2.81,5.09,16988.0,1857.0,18.76,2.05,6.65,106802.0,3571.0,89.12,2.98,2.03,1630.0,449.0,1.53,0.42,16.75,119377.0,4099.0,99.61,3.42,2.09,17234.0,1528.0,14.44,1.28,5.39,12961.0,1486.0,10.81,1.24,6.97,592.0,246.0,4.57,1.9,25.26,85487.0,3380.0,71.33,2.82,2.4,8469.0,1188.0,9.91,1.39,8.53,20926.0,1258.0,17.46,1.05,3.65,8168.0,889.0,39.03,4.25,6.62,119127.0,4087.0,99.4,3.41,2.09,99118.0,3884.0,83.2,3.26,2.38,20009.0,1632.0,16.8,1.37,4.96,1505.0,429.0,1.26,0.36,17.33,119844.0,4099.0,100.0,3.42,2.08,87512.0,2744.0,73.02,2.29,1.91,80409.0,2732.0,67.09,2.28,2.07,47786.0,2121.0,39.87,1.77,2.7,32643.0,1630.0,27.24,1.36,3.04,7097.0,935.0,5.92,0.78,8.01,32332.0,2169.0,26.98,1.81,4.08,18800.0,1406.0,58.15,4.35,4.55,13532.0,1636.0,41.85,5.06,7.35,5437.0,976.0,16.82,3.02,10.91,15986.0,1423.0,49.44,4.4,5.41,692.0,304.0,2.14,0.94,26.71,1058.0,727.0,3.27,2.25,41.77,8380.0,1180.0,25.92,3.65,8.56,778.0,294.0,2.41,0.91,22.97,116257.0,3991.0,97.01,3.33,2.09,20911.0,1755.0,17.99,1.51,5.1,61065.0,1859.0,94.61,2.88,1.85,57304.0,1859.0,88.78,2.88,1.97,108145.0,3595.0,90.24,3.0,2.02,65609.0,3017.0,60.67,2.79,2.8,61609.0,2963.0,56.97,2.74,2.92,3950.0,562.0,3.65,0.52,8.65,48.0,87.0,0.04,0.08,110.18,42535.0,2109.0,39.33,1.95,3.01,,,6.02,0.81,8.65,60245.0,2960.0,50.27,2.47,2.99,3106.0,651.0,5.16,1.08,12.74,510.0,175.0,0.85,0.29,20.86,27717.0,2139.0,46.01,3.55,4.69,12321.0,1283.0,20.45,2.13,6.33,11987.0,1596.0,19.9,2.65,8.09,61603.0,2972.0,51.4,2.48,2.93,30.0,86.0,0.05,0.14,174.27,1200.0,363.0,1.95,0.59,18.39,1205.0,363.0,1.96,0.59,18.31,1104.0,370.0,1.79,0.6,20.37,4357.0,708.0,7.07,1.15,9.88,2222.0,517.0,3.61,0.84,14.14,4899.0,1226.0,7.95,1.99,15.21,7575.0,949.0,12.3,1.54,7.62,15785.0,1639.0,25.62,2.66,6.31,13470.0,1405.0,21.87,2.28,6.34,6152.0,801.0,9.99,1.3,7.91,1934.0,425.0,3.14,0.69,13.36,1657.0,419.0,2.69,0.68,15.37,6870.0,833.0,10.64,1.29,7.37,5212.0,858.0,8.08,1.33,10.01,5844.0,781.0,9.05,1.21,8.12,3221.0,523.0,4.99,0.81,9.87,5200.0,729.0,8.06,1.13,8.52,7531.0,1013.0,11.67,1.57,8.18,5367.0,723.0,8.32,1.12,8.19,8174.0,968.0,12.66,1.5,7.2,5571.0,807.0,8.63,1.25,8.81,11545.0,1246.0,17.89,1.93,6.56,46124.0,1878.0,71.46,2.91,2.48,15840.0,1065.0,24.54,1.65,4.09,9243.0,942.0,14.32,1.46,6.2,5784.0,716.0,8.96,1.11,7.53,4403.0,678.0,6.82,1.05,9.36,14585.0,1052.0,22.6,1.63,4.38,115045.0,4107.0,96.37,3.44,2.17,74017.0,3438.0,62.0,2.88,2.82,49261.0,2734.0,41.27,2.29,3.37,4332.0,704.0,3.63,0.59,9.88,1029.0,458.0,1.59,0.71,27.06,4695.0,678.0,7.27,1.05,8.78,2043.0,343.0,43.52,7.3,10.21,645.0,249.0,13.74,5.31,23.47,370.0,226.0,7.88,4.81,37.13,248.0,139.0,5.28,2.97,34.07,1388.0,487.0,29.57,10.38,21.33,51511.0,1078.0,79.81,1.67,1.27,9281.0,1164.0,18.02,2.26,7.62,5378.0,747.0,10.44,1.45,8.44,6658.0,922.0,12.93,1.79,8.42,5540.0,737.0,10.75,1.43,8.09,5749.0,793.0,11.16,1.54,8.39,18902.0,1453.0,36.69,2.82,4.67,59083.0,1822.0,49.3,1.52,1.87,60762.0,2097.0,50.7,1.75,2.1,3588.0,611.0,2.99,0.51,10.35,3716.0,791.0,3.1,0.66,12.94,3654.0,743.0,3.05,0.62,12.36,6502.0,623.0,5.43,0.52,5.82,11797.0,1139.0,9.84,0.95,5.87,28253.0,2241.0,23.57,1.87,4.82,14042.0,1210.0,11.72,1.01,5.24,12141.0,995.0,10.13,0.83,4.98,8346.0,1330.0,6.96,1.11,9.69,6569.0,899.0,5.48,0.75,8.32,12105.0,911.0,10.1,0.76,4.57,6331.0,707.0,5.28,0.59,6.79,2774.0,611.0,2.31,0.51,13.39,12991.0,1342.0,10.84,1.12,6.28,106853.0,3535.0,89.16,2.95,2.01,21211.0,1186.0,17.7,0.99,3.4,13728.0,1965.0,11.45,1.64,8.7,55743.0,2421.0,46.51,2.02,2.64,12077.0,1378.0,10.08,1.15,6.94,430.0,240.0,0.36,0.2,33.93,22240.0,1510.0,18.56,1.26,4.13,64.0,108.0,0.05,0.09,102.58,15553.0,1474.0,12.98,1.23,5.76,32195.0,1929.0,26.86,1.61,3.64,87649.0,2685.0,73.14,2.24,1.86,49127.0,2349.0,40.99,1.96,2.91,11255.0,1330.0,9.39,1.11,7.18,206.0,192.0,0.17,0.16,56.66,22168.0,1510.0,18.5,1.26,4.14,64.0,108.0,0.05,0.09,102.58,973.0,515.0,0.81,0.43,32.18,3838.0,863.0,3.2,0.72,13.67
